/home/harveen.chadha/training/transcriptions/wav
216-M-21_114.wav	90408
261-M-23_91.wav	89457
458-F-48_081.wav	93907
033-M-19_41.wav	86720
221-F-20_44.wav	113920
235-M-26_162.wav	68805
452-F-18_107.wav	126720
452-F-18_028.wav	144000
235-M-26_062.wav	93761
270-M-25_002.wav	122559
206-F-32_099.wav	75520
244-F-29_057.wav	140800
015-M-22_040.wav	116928
256-F-28_059.wav	109120
006-M-24_114.wav	97600
474-F-21_94.wav	92160
223-F-21_39.wav	140800
235-M-26_163.wav	70523
011-M-25_71.wav	92352
114-F-27_009.wav	97280
454-F-28_56.wav	98304
260-F-20_118.wav	98240
474-F-21_53.wav	138240
210-F-22_116.wav	78080
452-F-18_062.wav	135360
024-M-58_123.wav	67105
236-F-20_018.wav	84160
242-F-28_32.wav	127680
245-F-24_094.wav	94400
256-F-28_065.wav	124480
219-M-22_074.wav	95680
245-M-64_034.wav	172800
040-M-21_45.wav	71360
216-F-21_54.wav	133120
214-F-27_97.wav	112640
059-M-19_023.wav	98240
224-F-31_100.wav	102400
245-F-24_009.wav	140480
244-F-29_116.wav	70400
421-F-21_30.wav	141760
011-M-25_56.wav	102592
223-F-21_20.wav	142080
261-M-23_124.wav	87371
204-M-22_63.wav	81600
235-M-26_018.wav	79757
474-F-21_62.wav	79360
236-F-20_135.wav	80320
261-M-23_81.wav	92209
222-M-25_096.wav	68800
033-M-19_137.wav	100800
040-M-21_27.wav	82880
236-F-20_104.wav	88000
039-M-23_121.wav	90304
064-M-23_040.wav	146880
458-F-48_040.wav	142786
019-M-21_114.wav	111040
464-F-26_093.wav	212992
242-F-28_95.wav	62400
417-M-21_61.wav	93120
410-M-21_105.wav	86720
020-M-20_37.wav	98240
242-F-28_127.wav	95040
024-M-58_076.wav	66317
421-F-21_89.wav	154560
242-F-28_44.wav	131520
264-F-18_068.wav	104640
004-M-23_123.wav	69120
260-F-20_103.wav	121280
018-M-20_032.wav	109760
410-M-21_065.wav	82880
256-F-28_042.wav	95680
232-M-25_163.wav	83978
476-F-22_51.wav	151680
006-M-24_012.wav	89920
118-M-23_72.wav	136960
466-F-19_082.wav	170373
417-M-21_22.wav	99520
205-M-21_035.wav	79360
421-F-21_67.wav	171200
241-F-29_07.wav	74240
244-F-29_073.wav	102400
245-M-64_048.wav	103680
214-M-22_65.wav	113600
118-M-23_75.wav	117760
430-F-20_018.wav	137920
020-M-20_46.wav	95680
244-F-29_056.wav	106240
214-M-22_16.wav	134080
410-M-21_118.wav	172480
150-M-46_103.wav	73920
218-M-20_92.wav	126400
270-M-25_079.wav	85360
433-F-23_038.wav	155840
219-M-22_018.wav	95680
480-F-20_029.wav	86016
260-F-20_32.wav	100800
244-F-29_031.wav	94720
174-M-26_76.wav	135360
059-M-19_111.wav	157120
430-F-20_024.wav	88000
423-M-19_071.wav	131520
015-M-22_129.wav	94400
215-M-18_102.wav	80320
219-M-22_095.wav	94400
205-M-21_130.wav	75520
409-M-21_056.wav	99520
150-M-46_087.wav	81600
264-F-18_128.wav	86720
264-F-18_132.wav	70080
263-F-19_053.wav	85440
218-M-20_50.wav	117440
241-F-29_129.wav	98560
219-M-22_068.wav	72640
245-F-24_080.wav	135360
269-M-26_004.wav	77755
004-M-23_131.wav	66560
